RTA ID,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
44,EU - Egypt,Goods,FTA,GATT Art. XXIV,In Force,25-Jun-01,,03-Sep-04,,01-Jun-04,,,No,Bilateral; One Party is an RTA,Africa; Europe, Yes,Yes,Egypt; European Union,Austria; Belgium; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Slovak Republic; Slovenia; Spain; Sweden; Egypt; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,20-Nov-12,,,2019,,"Official Journal of the European Union: L 304 of 30-Sep-2004. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
112,EU - Faroe Islands,Goods,FTA,GATT Art. XXIV,In Force,06-Dec-96,,17-Feb-97,,01-Jan-97,,,No,Bilateral; One Party is an RTA,Europe, No,No,Faeroe Islands; European Union,Austria; Belgium; Denmark; Faeroe Islands; Finland; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation to be done,,,,1997,,"Official Journal of the European Union: L 53 of 22-Feb-1997.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
848,EU - Georgia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,27-Jun-14,27-Jun-14,02-Jul-14,02-Jul-14,01-Sep-14,01-Sep-14,,No,Bilateral; One Party is an RTA,"Commonwealth of Independent States (CIS), including certain associate and former member States; Europe", Yes,Yes,Georgia; European Union,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Georgia; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,22-Jun-15,Factual Presentation issued,22-Jun-15,2014,,"Official Journal of the European Union: L 261 of 30-Aug-2014.
The Agreement is provisionally applied since 01-Sep-2014.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
1002,EU - Ghana,Goods,FTA,GATT Art. XXIV,In Force,,,03-Apr-17,,15-Dec-16,,,No,Bilateral; One Party is an RTA,Africa; Europe, Yes,Yes,Ghana; European Union,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Ghana; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,19-Nov-18,,,2022,,"Official Journal of the European Union: L 287 of 21-Oct-2016.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
143,EU - Iceland,Goods,FTA,GATT Art. XXIV,In Force,19-Dec-72,,24-Nov-72,,01-Apr-73,,,No,Bilateral; One Party is an RTA,Europe, No,Yes,Iceland; European Union,Belgium; Denmark; France; Germany; Iceland; Ireland; Italy; Luxembourg; Netherlands; United Kingdom,United Kingdom( - 31-Dec-2020),Report adopted,,,,1984,,"Official Journal of the European Union: L 301 of 31-Dec-1972.
The EU Member States and Iceland are also Parties to the EEA that has only been notified under GATS Art. V.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
93,EU - Israel,Goods,FTA,GATT Art. XXIV,In Force,20-Nov-95,,20-Sep-00,,01-Jun-00,,,No,Bilateral; One Party is an RTA,Middle East; Europe, Yes,Yes,Israel; European Union,Austria; Belgium; Denmark; Finland; France; Germany; Greece; Ireland; Israel; Italy; Luxembourg; Netherlands; Portugal; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Abstract issued,,,,2000,,"Official Journal of the European Union: L 147 of 21-Jun-2000.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
836,EU - Japan,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,17-Jul-18,17-Jul-18,14-Jan-19,14-Jan-19,01-Feb-19,01-Feb-19,,No,Bilateral; One Party is an RTA,East Asia; Europe, Yes,Yes,Japan; European Union,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Japan; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,07-Nov-19,Factual Presentation issued,07-Nov-19,2038,,"Official Journal of the European Union: L 330 of 27-Dec-2018.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
68,EU - Jordan,Goods,FTA,GATT Art. XXIV,In Force,24-Nov-97,,17-Dec-02,,01-May-02,,,No,Bilateral; One Party is an RTA,Middle East; Europe, Yes,Yes,Jordan; European Union,Austria; Belgium; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Jordan; Luxembourg; Netherlands; Portugal; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Abstract issued,,,,2013,,"Official Journal of the European Union: L 129 of 15-May-2002. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
167,"EU - Korea, Republic of ",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06-Oct-10,06-Oct-10,07-Jul-11,07-Jul-11,01-Jul-11,01-Jul-11,,No,Bilateral; One Party is an RTA,East Asia; Europe, Yes,Yes,"Korea, Republic of; European Union","Austria; Belgium; Bulgaria; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Korea, Republic of; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom",United Kingdom( - 31-Dec-2020),Factual Presentation issued,19-Jun-12,Factual Presentation issued,19-Jun-12,2031,,"Official Journal of the European Union: L 127 of 14-May-2011. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
63,EU - Lebanon,Goods,FTA,GATT Art. XXIV,In Force,17-Jun-02,,26-May-03,,01-Mar-03,,,No,Bilateral; One Party is an RTA,Middle East; Europe, Yes,No,Lebanese Republic; European Union,Austria; Belgium; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Lebanese Republic; Luxembourg; Netherlands; Portugal; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation to be done,,,,2015,,"Official Journal of the European Union: L 262 of 30-Sep-2002. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
73,EU - Mexico,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08-Dec-97,08-Dec-97,25-Jul-00,21-Jun-02,01-Jul-00,01-Oct-00,,No,Bilateral; One Party is an RTA,North America; Europe, Yes,Yes,Mexico; European Union,Austria; Belgium; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Luxembourg; Mexico; Netherlands; Portugal; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Abstract issued,,Factual Presentation on hold,,2010,,"Official Journal of the European Union: L 70 of 12-March-2001. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
850,"EU - Moldova, Republic of",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,27-Jun-14,27-Jun-14,30-Jun-14,30-Jun-14,01-Sep-14,01-Sep-14,,No,Bilateral; One Party is an RTA,"Commonwealth of Independent States (CIS), including certain associate and former member States; Europe", Yes,Yes,"Moldova, Republic of; European Union","Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Moldova, Republic of; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom",United Kingdom( - 31-Dec-2020),Factual Presentation issued,22-Jun-15,Factual Presentation issued,22-Jun-15,2024,2014,"Official Journal of the European Union: L 260 of 30-Aug-2014.
The Agreement is provisionally applied since 01-Sep-2014.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
